,Date,Headline
284,2023-10-22 18:28:33+00:00,"Missing 16-year-old British girl was killed in Hamas attack, family says"
285,2023-10-22 19:23:00+00:00,Mitch McConnell backs Biden’s $106bn aid request for Israel and Ukraine
286,2023-10-23 02:32:27+00:00,Israel-Hamas war: second convoy of as 14 aid trucks enters Gaza – as it happened
287,2023-10-23 05:30:36+00:00,Trapped by debt: migrant workers in Israel unable to escape conflict
288,2023-10-23 07:00:39+00:00,"Doctors, poets, families, babies: victims of Israel’s war on Gaza"
289,2023-10-23 11:33:33+00:00,First Thing: Israel launches ‘limited raids’ into Gaza Strip overnight
290,2023-10-23 14:55:29+00:00,Hamas and Israel at war: what we know on day 17
291,2023-10-23 16:47:43+00:00,EU foreign ministers back humanitarian pause in Israel-Hamas war to let in aid
292,2023-10-23 17:57:28+00:00,Controversy over European climate activists’ criticism of Israel
293,2023-10-23 18:11:04+00:00,TfL suspends tube driver who began ‘free Palestine’ chant
294,2023-10-23 18:50:07+00:00,Israel shows footage of Hamas killings ‘to counter denial of atrocities'
295,2023-10-23 19:40:20+00:00,Israel hits Gaza with one of deadliest nights of bombings so far in war against Hamas
296,2023-10-23 19:59:08+00:00,Two Israeli hostages released as efforts intensify to free people held by Hamas
297,2023-10-23 22:54:31+00:00,Pentagon to send military advisers and air defense systems to Israel
298,2023-10-24 05:42:51+00:00,Afternoon Update: US rejects calls for ceasefire; Céline Dion on loudspeaker causes anger in NZ; and Yotam Ottolenghi’s 10 spring recipes
299,2023-10-24 06:23:49+00:00,"Interview with senior Hamas leader ‘editorially justified’, ABC boss tells Senate grilling"
300,2023-10-24 08:09:45+00:00,"Not the time for a ceasefire in Gaza, says US, with Hamas still holding hostages"
301,2023-10-24 08:51:39+00:00,Israel is clear about its intentions in Gaza – world leaders cannot plead ignorance of what is coming | Owen Jones
302,2023-10-24 10:12:33+00:00,If Israel invades Gaza it will be a disaster for both Palestinians and Israelis | Michael Barnett
303,2023-10-24 11:56:34+00:00,"Israeli hostage, 85, shown shaking hands with Hamas captor after release"
304,2023-10-24 12:03:38+00:00,"A dozen Britons killed in Hamas attack with five missing, No 10 says"
305,2023-10-24 15:20:29+00:00,Hamas and Israel at war: what we know on day 18
306,2023-10-24 15:43:01+00:00,France proposes widening anti-Islamic State coalition to fight Hamas
307,2023-10-24 16:18:29+00:00,Why I won’t join any march about the war in the Middle East | Brief letters
308,2023-10-24 18:21:35+00:00,Israel drops leaflets in Gaza offering reward for hostage information
309,2023-10-24 19:04:22+00:00,Yuval Noah Harari backs critique of leftist ‘indifference’ to Hamas atrocities
310,2023-10-24 19:55:30+00:00,‘The West Bank will ignite’: Israel’s operations spark anger in the territory
311,2023-10-25 03:58:36+00:00,UN chief calls Gaza situation ‘dire’ – as it happened
312,2023-10-25 08:00:05+00:00,Containing the Gaza conflict: inside the 27 October Guardian Weekly
313,2023-10-25 09:51:48+00:00,Justin Welby accused of ‘relegating’ plight of Palestinian Christians
314,2023-10-25 12:00:04+00:00,How Israel’s ground invasion of Gaza would play out – and why it will fail | Paul Rogers
315,2023-10-25 12:29:51+00:00,Hamas and Israel at war: what we know on day 19
316,2023-10-25 12:32:20+00:00,Rishi Sunak calls for ‘specific pauses’ in Israel-Hamas conflict
317,2023-10-25 14:05:40+00:00,"‘We are running out of hope,’ says son-in-law of couple held hostage by Hamas"
318,2023-10-25 15:23:02+00:00,Qatar hopeful Hamas will soon release more hostages
319,2023-10-25 15:28:25+00:00,DeSantis seeks to ‘deactivate’ pro-Palestinian student groups in Florida
320,2023-10-25 17:10:38+00:00,Hamas cannot be crushed by military means alone | Letters
321,2023-10-25 17:37:37+00:00,Israel-Hamas war: who are Keir Starmer’s critics?
322,2023-10-25 17:52:48+00:00,‘Extinguished too soon’: hundreds mourn at funeral of British-Israeli family 
323,2023-10-25 18:14:27+00:00,UN warns Gaza aid operation will soon stop if fuel not let in
324,2023-10-25 23:12:50+00:00,UN chief ‘shocked’ by ‘misrepresentation’ of comments in row with Israel
325,2023-10-25 23:53:10+00:00,Hamas and Israel at war: what we know on day 20
326,2023-10-26 08:00:29+00:00,Little Palestine: Diary of a Siege review – daily horror of Damascus refugee camp holds warning
327,2023-10-26 08:56:08+00:00,UK ministers to hold emergency meeting over Israel-Hamas war
328,2023-10-26 09:26:16+00:00,I run the UN agency for Palestine refugees. History will judge us all if there is no ceasefire in Gaza | Philippe Lazzarini
329,2023-10-26 10:29:54+00:00,First Thing: Israeli army conducts ‘targeted’ tank raid in Gaza
330,2023-10-26 14:42:07+00:00,Israel says 54 Thai nationals being held hostage by Hamas
331,2023-10-26 17:04:54+00:00,Hamas delegation travels to Moscow for talks on foreign hostages in Gaza
332,2023-10-26 17:44:22+00:00,"Released Israeli hostage doing well and trying to help free others, daughter says"
333,2023-10-26 17:57:47+00:00,Israeli forces enter new phase of war against Hamas with Gaza raid
334,2023-10-26 19:54:57+00:00,Arab nations condemn Israel’s Gaza assault during UN debate
335,2023-10-26 23:55:03+00:00,Israel and Hamas at war: what we know on day 21
336,2023-10-27 01:59:00+00:00,Gaza before and after: satellite images show destruction following Israeli airstrikes
337,2023-10-27 04:07:06+00:00,EU leaders unanimously call for humanitarian corridors – as it happened
338,2023-10-27 04:56:55+00:00,US strikes Iran-linked sites in Syria amid fears Israel-Hamas war could escalate
339,2023-10-27 05:36:21+00:00,Afternoon Update: US-Iran tensions escalate; body found in search for Sydney sports coach; and the pitfalls of swinging couples
340,2023-10-27 10:24:03+00:00,Israeli troops mount second ground raid into Gaza
341,2023-10-27 10:48:46+00:00,Can we trust casualty figures from the Hamas-run Gaza health ministry? 
342,2023-10-27 12:50:47+00:00,"‘It will be slow, very hard’: can Israel achieve its aims in Gaza invasion?"
343,2023-10-27 14:36:05+00:00,UK’s chief rabbi speaks of ‘indescribable heartbreak’ over Hamas hostages
344,2023-10-27 14:46:58+00:00,Ron DeSantis’s claim he sent military equipment to Israel unravels
345,2023-10-27 15:47:45+00:00,Sarwar and Khan add to pressure on Starmer over Israel-Hamas ceasefire
346,2023-10-27 15:56:05+00:00,Khan joins Labour voices calling for Israel-Hamas ceasefire as pressure grows on Starmer – as it happened
347,2023-10-27 16:30:18+00:00,The tragedy of the Israel-Palestine conflict is that it’s a clash of right v right | Jonathan Freedland
348,2023-10-27 17:11:29+00:00,Police seek four people for ‘pro-Hamas’ signs at Palestine demo in London
349,2023-10-27 17:30:52+00:00,The Guardian view on the impact of the Israel-Hamas war: UK minority communities need support | Editorial
350,2023-10-27 17:45:23+00:00,US envoy to UN says Arab states ‘empowering Hamas’ with Gaza ceasefire motion
351,2023-10-27 22:24:10+00:00,Israel intensifies Gaza assault and severs communications across territory
352,2023-10-27 23:32:23+00:00,Israel and Hamas at war: what we know on day 22
353,2023-10-28 04:00:04+00:00,Airstrikes on Gaza bakeries add to ‘catastrophic’ food shortages
354,2023-10-28 04:00:05+00:00,A day by day account of week three of the Israel-Hamas war 
355,2023-10-28 04:38:16+00:00,"Australia abstains from UN resolution calling for truce in Gaza, prompting criticism at home"
356,2023-10-28 06:00:09+00:00,‘Palestine crisis was end of the tether’: why Luton’s Muslim voters are leaving Labour
357,2023-10-28 07:00:08+00:00,Please keep marching for Palestine – your protests are giving hope to the people of Gaza | Nowar Diab
358,2023-10-28 07:00:10+00:00,Qatar’s peacemaking ambitions face ultimate test in crucible of Israel-Hamas war
359,2023-10-28 08:08:09+00:00,Israeli army says it has hit 150 underground targets in Gaza
360,2023-10-28 09:07:39+00:00,‘A spider’s web of tunnels’: inside Gaza’s underground network being targeted by Israel
361,2023-10-28 10:25:12+00:00,‘The releases gave us hope’: relatives of Hamas hostages pray more can be freed
362,2023-10-28 10:30:12+00:00,Left revolts over Biden’s staunch support of Israel amid Gaza crisis
363,2023-10-28 15:29:39+00:00,"Whatever happens next, Gaza is what Netanyahu will be remembered for | Bethan McKernan"
364,2023-10-28 16:33:19+00:00,Israelis and Palestinians are steeped in a history of trauma. It reproduces and continues | Michael Segalov
365,2023-10-28 17:45:13+00:00,Gaza in communications blackout as Israel intensifies siege
366,2023-10-28 18:04:21+00:00,Stricken Gazans need a respite from the bombs | Observer editorial
367,2023-10-28 18:36:12+00:00,Two arrested at London demonstration for Israel-Hamas ceasefire
368,2023-10-28 19:06:55+00:00,Netanyahu declares a ‘second war of independence’ as fears for Gazans grow
369,2023-10-28 19:34:24+00:00,"100,000 join London march against strikes on Gaza"
370,2023-10-28 21:00:25+00:00,"Amid the blasts of countless bombs, the rattle of gunfire shows Israelis are in Gaza – and will stay"
371,2023-10-29 01:44:56+00:00,Peter Dutton accused of trying to gain ‘political advantage’ over Israel-Hamas war 
372,2023-10-29 04:10:54+00:00,"Netanyahu speaks in Tel Aviv, pledges to ‘abolish this evil’ – as it happened"
373,2023-10-29 05:02:35+00:00,Bullets and bombs won’t bring stability to the Middle East | Observer letters
374,2023-10-29 06:23:31+00:00,Two dead in light plane crash in Queensland – as it happened
375,2023-10-29 07:00:38+00:00,How the Gaza conflict is dividing Europe’s left
376,2023-10-29 10:00:41+00:00,I fought house to house in Gaza ... I know force alone won’t bring peace
377,2023-10-29 11:00:43+00:00,‘A kind of tribalism’: US supporters of Israel and Palestine fail to admit suffering of other side
378,2023-10-29 12:37:58+00:00,Israel-Hamas at war: what we know so far on day 23
379,2023-10-29 12:48:43+00:00,"Labour will not punish calls for Israel-Hamas ceasefire, shadow minister suggests"
380,2023-10-29 13:30:45+00:00,Of course the Holocaust is relevant to Israel now | Karen Pollock
381,2023-10-29 16:16:51+00:00,Why Britain’s politicians shouldn’t rush to take sides in war | Letters
382,2023-10-29 18:39:45+00:00,Israel under growing pressure to trade Palestinian prisoners for Gaza hostages
383,2023-10-29 19:23:22+00:00,‘They were abandoned’: grief and anger at funeral for Hamas kibbutz victims
384,2023-10-29 23:25:58+00:00,Met chief says police will be ‘ruthless’ at pro-Palestine marches in London
385,2023-10-29 23:49:31+00:00,Mob storms Dagestan airport in search of Jewish passengers from Israel
386,2023-10-30 03:47:37+00:00,Further air and artillery strikes reported in northern Gaza – as it happened
387,2023-10-30 05:41:00+00:00,"Israeli forces advance in northern Gaza, as aid trickles in from the south"
388,2023-10-30 06:00:06+00:00,‘I want to be safe’: Israelis rush to obtain gun licences
389,2023-10-30 08:00:08+00:00,Europe's chaotic response to the Israel-Hamas war reveals how weak it is – to its enemies' delight | Nathalie Tocci
390,2023-10-30 10:00:10+00:00,‘This war is prophetically significant’: why US evangelical Christians support Israel
391,2023-10-30 12:00:12+00:00,‘The Palestine team carries hope’: football dreams live on amid conflict
392,2023-10-30 12:27:26+00:00,"Family of Shani Louk, woman Hamas took to Gaza, confirm she was killed"
393,2023-10-30 14:00:15+00:00,‘McCarthyite backlash’: response to criticism of Israel alarms rights groups
394,2023-10-30 16:25:43+00:00,‘We are hardly alive’: posts from Gaza cause tears at the Palestine festival of literature
395,2023-10-30 17:08:20+00:00,Israel’s ‘second stage’ ground operation is proof its priorities have changed | Bilal Saab
396,2023-10-30 17:18:01+00:00,Israeli restrictions leave Palestinians facing digital divide
397,2023-10-30 17:32:46+00:00,"Hostage soldier rescued in Gaza, says Israel"
398,2023-10-30 19:35:23+00:00,Suella Braverman calls pro-Palestine demos ‘hate marches’
399,2023-10-30 19:40:55+00:00,Counter-terror chiefs on alert for Iranian activity in UK exploiting Gaza war
400,2023-10-30 20:04:02+00:00,Netanyahu declares it is ‘time for war’ as Israel hails hostage release
401,2023-10-30 20:18:59+00:00,What is a human shield and how has Hamas been accused of using them?
402,2023-10-30 21:45:27+00:00,Hamas and Israel at war: what we know on day 24
403,2023-10-30 22:30:23+00:00,Tory ministerial aide sacked over call for Gaza ceasefire
404,2023-10-30 22:48:09+00:00,Entire population of Gaza becoming ‘dehumanised’ says UN commissioner
405,2023-10-31 03:46:24+00:00,Hamas reports clashes with IDF – as it happened
406,2023-10-31 05:00:34+00:00,India takes strong pro-Israel stance under Modi in a departure from the past
407,2023-10-31 05:00:36+00:00,Have war crimes been committed in Israel and Gaza and what international laws apply?
408,2023-10-31 06:00:34+00:00,Labour calling for a ceasefire would achieve nothing. So why should it tear itself apart over this? | Polly Toynbee
409,2023-10-31 06:02:42+00:00,Afternoon Update: Hamas militants clash with Israeli forces in Gaza; extreme fire conditions threaten Queensland towns; and Australia’s best political cartoons
410,2023-10-31 10:10:39+00:00,Some unverified reports of atrocities by Israel and Hamas have spread widely. Why? | Margaret Sullivan
411,2023-10-31 10:42:31+00:00,Israel targets Hamas tunnels amid hopes more aid will reach civilians in Gaza
412,2023-10-31 10:48:34+00:00,Israeli ground forces battle Hamas in northern Gaza as Netanyahu rules out ceasefire  | First Thing
413,2023-10-31 13:17:56+00:00,"As Gaza crumbles, those speaking up for innocent Palestinians are being silenced and sacked | Owen Jones"
414,2023-10-31 14:18:44+00:00,‘From the river to the sea’: where does the slogan come from and what does it mean?
415,2023-10-31 15:00:14+00:00,Arab American backing for Biden sinks over ‘rock-solid’ Israel support
416,2023-10-31 15:52:56+00:00,Keir Starmer cautions Israel but refuses to back calls for ceasefire
417,2023-10-31 17:39:22+00:00,Russia makes 80 arrests after antisemitic rioting at Dagestan airport
