,Date,Headline
298,2023-10-19 20:01:59+00:00,What the Laws of War Say About Forced Displacement and ‘Human Shields’
299,2023-10-19 20:44:53+00:00,Tension Over the Israel-Hamas War Casts a Pall Over Frankfurt Book Fair
300,2023-10-19 21:16:20+00:00,U.S. Shoots Down Several Missiles and Drones Launched From Yemen
301,2023-10-19 21:50:12+00:00,The U.N. Brokered a Deal to Bring Aid Into Gaza
302,2023-10-19 22:04:42+00:00,Biden Moves Up Program Allowing Israelis to Travel to U.S. Without a Visa
303,2023-10-20 00:00:00+00:00,7 Deals on Wirecutter’s Favorite Lego Sets
304,2023-10-20 02:22:00+00:00,President Biden Reaffirms Support for Israel and Ukraine
305,2023-10-20 02:39:14+00:00,Israel Is About to Make a Terrible Mistake
306,2023-10-20 07:00:15+00:00,"On Elite Campuses, a New Protest Demand: Unwavering Support"
307,2023-10-20 09:02:43+00:00,How Israeli Civilians Are Using A.I. to Help Identify Victims
308,2023-10-20 09:03:54+00:00,"On Israel, Progressive Jews Feel Abandoned by Their Left-Wing Allies"
309,2023-10-20 09:03:55+00:00,Why Egypt Can’t Solve Gaza’s Problems
310,2023-10-20 09:45:02+00:00,"A Deal for Aid Into Gaza, and More"
311,2023-10-20 10:00:09+00:00,Hamas Took Her Son
312,2023-10-20 10:30:26+00:00,Gaza and the Trudeau Problem
313,2023-10-20 12:40:40+00:00,"Violence Surges in West Bank, With 13 Palestinians and an Israeli Killed"
314,2023-10-20 14:43:51+00:00,"Food and Water Into Gaza Are Delayed as Talks Drag On, Officials Say"
315,2023-10-20 15:15:03+00:00,When Saying Nothing Is Saying Something
316,2023-10-20 15:16:23+00:00,Air Strike Hits Inside Gaza Church Compound
317,2023-10-20 15:16:24+00:00,Israeli Airstrike Hits Greek Orthodox Church Compound in Gaza City
318,2023-10-20 16:37:37+00:00,Turmoil Over Student Support for Hamas
319,2023-10-20 17:02:52+00:00,"Passion for Palestinian Cause Had Faded, but Violence in Gaza Reignited It"
320,2023-10-20 19:21:36+00:00,Listen: Voices From the Israel-Hamas Conflict; Kamala Harris; Music to Move To
321,2023-10-20 19:32:56+00:00,"Hamas Releases Two U.S. Hostages, a Mother and Daughter"
322,2023-10-20 20:52:22+00:00,"Hamas Releases Two American Hostages, Blinken Says"
323,2023-10-20 21:05:22+00:00,Israel Prepares to Invade the Gaza Strip
324,2023-10-20 21:15:32+00:00,Hamas Released Two American Hostages
325,2023-10-20 21:30:00+00:00,"Since the War, Events About Palestinian Culture Have Been Called Off"
326,2023-10-20 23:46:23+00:00,"Promised Aid to Gaza Is Stalled by Wrangling, as Conditions Worsen"
327,2023-10-21 00:10:29+00:00,Biden and Aides Advise Israel to Avoid Widening War With Hezbollah Strike
328,2023-10-21 04:11:55+00:00,DeSantis Says He Would Cancel Student Visas of Hamas Sympathizers
329,2023-10-21 09:02:27+00:00,"‘I Love You. I Am Sorry’: One Jew, One Muslim and a Friendship Tested by War"
330,2023-10-21 10:47:09+00:00,First Convoy of Aid Enters Gaza Through Rafah Crossing
331,2023-10-21 10:50:15+00:00,Russians Who Moved to Israel Over One War Are in the Middle of Another One
332,2023-10-21 11:00:05+00:00,Silence on Social Media Is Not Complicity
333,2023-10-21 11:00:09+00:00,I Negotiated Israel’s Hardest Hostage Deal. Here’s What’s Next in Gaza.
334,2023-10-21 11:00:11+00:00,We Must Not Kill Gazan Children to Try to Protect Israel’s Children
335,2023-10-21 12:47:42+00:00,Some Israeli Journalists Express Fear About Conveying Dissenting Views
336,2023-10-21 17:53:38+00:00,92NY Pulls Event With Acclaimed Writer Who Criticized Israel
337,2023-10-21 22:36:10+00:00,First Humanitarian Aid Reaches a Hard-Pressed Gaza
338,2023-10-22 07:09:25+00:00,U.S. Sends More Missile Defense Systems to Middle East
339,2023-10-22 09:01:11+00:00,"Peace, a Forgotten Word, Renews its Claim in the Holy Land"
340,2023-10-22 12:11:30+00:00,Israel Evacuates More Areas Near Lebanon Amid Clashes With Hezbollah
341,2023-10-22 15:11:13+00:00,"In Northern Gaza, the Price of a Ride South Is Out of Reach for Many"
342,2023-10-22 21:26:00+00:00,LinkedIn Issues Warning to Site Shaming Pro-Palestinian Sentiment
343,2023-10-22 23:02:23+00:00,"U.S. Advises Israel to Delay Gaza Invasion, Officials Say"
344,2023-10-23 00:02:02+00:00,Hamas Fails to Make Case That Israel Struck Hospital
345,2023-10-23 00:08:44+00:00,‘Angry and Afraid’: Tensions High in New York Over Israel-Hamas War
346,2023-10-23 09:01:48+00:00,Why the World Is Watching Iran
347,2023-10-23 09:02:02+00:00,Developing World Sees Double Standard in West’s Actions in Gaza and Ukraine
348,2023-10-23 10:00:02+00:00,Editors’ Note: Gaza Hospital Coverage
349,2023-10-23 11:46:40+00:00,Companies Are Caught in the Israel-Hamas War’s Crossfire
350,2023-10-23 13:09:08+00:00,California Boosts Minimum Wage for Health Care and Fast-Food Workers
351,2023-10-23 14:09:50+00:00,War Has Smashed Assumptions About Israeli-Palestinian Conflict
352,2023-10-23 16:54:30+00:00,How the Israel-Hamas War Imperils Action Against Global Warming
353,2023-10-23 17:29:45+00:00,"War With Hamas Hits Israel’s Economy, Central Bank Says"
354,2023-10-23 20:10:07+00:00,Israel Shares Raw Footage of the Oct. 7 Attacks
355,2023-10-23 20:48:25+00:00,Tuesday Briefing: Israel Intensifies Gaza Strikes
356,2023-10-23 21:48:15+00:00,Israel Intensifies Airstrikes on Gaza
357,2023-10-23 21:50:13+00:00,Hamas Released Two More Hostages
358,2023-10-23 22:10:03+00:00,Behind the Editors’ Note on Gaza Hospital Coverage
359,2023-10-23 22:57:14+00:00,Writers Guild Faces Backlash for Not Condemning Hamas Attack
360,2023-10-23 23:07:39+00:00,"With War in Israel, the Cancel Culture Debate Comes Full Circle"
361,2023-10-23 23:22:30+00:00,"U.S. Raises Concerns About Israel’s Plan of Action in Gaza, Officials Say"
362,2023-10-23 23:24:57+00:00,Israel Intensifies Strikes on Gaza as Its Allies Call for More Palestinian Aid
363,2023-10-24 03:44:00+00:00,Quotation of the Day: Assumptions on Israel and the Palestinians Are Smashed by War
364,2023-10-24 09:00:40+00:00,Unhappy Animals Languish in Overcrowded Shelters
365,2023-10-24 09:02:34+00:00,Israel Says It Will Destroy Hamas. But Who Will Govern Gaza?
366,2023-10-24 12:01:30+00:00,"Weekly Student News Quiz: The Israel-Hamas War, a Viral Video, SAT Data"
367,2023-10-24 13:40:37+00:00,Macron Says Israel Must Fight Hamas ‘Without Mercy but Not Without Rules’
368,2023-10-24 14:22:32+00:00,The ‘Devil’s Playground’ of Urban Combat That Israel Is Preparing to Enter
369,2023-10-24 15:16:51+00:00,85-Year-Old Held Hostage in Gaza Says She ‘Went Through Hell’
370,2023-10-24 16:39:00+00:00,Freed Israeli Woman Recounts Being Taken Hostage by Hamas
371,2023-10-24 18:32:58+00:00,Columbia University Postpones a Fund-Raiser as Divisions Over War Deepen
372,2023-10-24 19:34:39+00:00,Transcript: Ezra Klein Interviews Spencer Ackerman and Peter Beinart
373,2023-10-24 20:18:33+00:00,"As Gaza Barrage and Deaths Surge, Angry Accusations Fly at U.N."
374,2023-10-24 21:11:48+00:00,Wednesday Briefing: Gaza Death Toll Climbs
375,2023-10-24 21:31:41+00:00,"‘I Went Through Hell,’ Freed Israeli, 85, Says of Subterranean Captivity in Gaza"
376,2023-10-24 21:36:18+00:00,Families of Hostages Gather in New York to Pressure the United Nations
377,2023-10-24 21:40:27+00:00,"After Outcry, Writers Guild Tries to Explain Silence on Hamas Attack"
378,2023-10-24 21:41:50+00:00,All Eyes on the Rafah Border Crossing
379,2023-10-24 22:27:50+00:00,White House Says a Cease-Fire Would Only Benefit Hamas
380,2023-10-24 23:00:10+00:00,The Palestinian Republic of Fear and Misinformation
381,2023-10-24 23:49:40+00:00,Cease-fire Calls Dominate Fiery U.N. Security Council Session
382,2023-10-25 00:38:17+00:00,U.S. Cites ‘High Confidence’ That Palestinian Rocket Caused Hospital Blast
383,2023-10-25 03:06:07+00:00,A Close Look at Some Key Evidence in the Gaza Hospital Blast
384,2023-10-25 08:50:07+00:00,Pick a Side. Pick a Side. Pick a Side. Now.
385,2023-10-25 09:02:31+00:00,The Palestine Double Standard
386,2023-10-25 09:03:11+00:00,Netanyahu Must Go
387,2023-10-25 09:03:44+00:00,Pick a Side. Pick a Side. Pick a Side. Now.
388,2023-10-25 11:05:03+00:00,"For a Grandmother in Gaza, History Is Scarier Than Airstrikes"
389,2023-10-25 14:05:48+00:00,Thirst and Hunger Grow in Besieged Gaza Amid Israeli Bombardment
390,2023-10-25 14:11:57+00:00,Will Playing the Lottery in Southern California Turn You Into a Billionaire?
391,2023-10-25 16:02:01+00:00,Public Schools Struggle to Say the Right Thing About the Israel-Hamas War
392,2023-10-25 19:14:21+00:00,El Museo del Barrio Rejects Artwork Featuring Palestinian Flag
393,2023-10-25 19:20:19+00:00,G.O.P. Candidates Call for Campus Crackdowns Against Anti-Israel Speech
394,2023-10-25 19:48:09+00:00,Israel’s Strikes on Gaza Are Some of the Most Intense This Century
395,2023-10-25 20:48:51+00:00,"With Fuel Scarce, U.N. Aid Group in Desperate Gaza May Scale Back"
396,2023-10-25 20:58:37+00:00,An Audio Diary of Despair
397,2023-10-25 21:00:20+00:00,"In Israel and Gaza, Photos Show the Human Cost of War"
398,2023-10-25 21:17:53+00:00,Thursday Briefing: Gaza Is Running Out of Fuel
399,2023-10-25 21:33:32+00:00,A Relative of Israeli Hostages Has a Message for the U.N.
400,2023-10-25 21:47:24+00:00,U.S. Seeks Delay in Gaza Ground Invasion to Put Air Defenses in Place
401,2023-10-25 22:04:44+00:00,"Turkey’s Leader, Lashing Out at Israel, Defends Hamas"
402,2023-10-25 22:25:53+00:00,House Declares Solidarity With Israel in First Legislation Under New Speaker
403,2023-10-25 23:00:16+00:00,How Biden’s Support for Israel Could Complicate His Re-Election
404,2023-10-25 23:00:21+00:00,‘I’m Crying for All the Victims That Are Going to Suffer’
405,2023-10-26 00:26:09+00:00,Israel: From the Six-Day War to the Six-Front War
406,2023-10-26 01:17:30+00:00,Several Family Members of Al Jazeera’s Gaza Bureau Chief Are Killed
407,2023-10-26 01:18:09+00:00,"Quotation of the Day: As Bombs Fall, History Hangs Over Gaza Family"
408,2023-10-26 07:00:19+00:00,"In a Democratic District, Can a Party Defector Get Elected?"
409,2023-10-26 07:55:14+00:00,Israel-Hamas War Protest Leads to Tense Scene at Cooper Union Library
410,2023-10-26 09:01:39+00:00,Who Decides Penn’s Future: Donors or the University?
411,2023-10-26 09:02:28+00:00,"Alone and Outgunned, Israeli Police Fought Hamas From House to House"
412,2023-10-26 13:10:57+00:00,Dave Chappelle Laments ‘Nightmare’ Facing Israelis and Palestinians
413,2023-10-26 16:00:02+00:00,"With War Raging, Colleges Confront a Crisis of Their Own Making"
414,2023-10-26 17:08:03+00:00,"As War Looms Over Mideast, Saudi Arabia Tries to Keep the Music Going"
415,2023-10-26 18:16:01+00:00,"What to Know About UNRWA, the Largest Aid Organization in Gaza"
416,2023-10-26 20:29:32+00:00,Israel’s Army Is Ready to Invade Gaza. Its Divided Government May Not Be.
417,2023-10-26 20:48:15+00:00,Amazon Revenue Jumps as Consumer and Business Spending Improves
418,2023-10-26 20:50:21+00:00,Friday Briefing: Israel Says Tanks Briefly Entered Gaza
419,2023-10-26 21:02:32+00:00,Dave Chappelle and the Perils of Button-Pushing Comedy
420,2023-10-26 21:13:00+00:00,Hamas leaders arrive in Moscow as the Kremlin attempts to showcase its clout.
421,2023-10-26 21:29:34+00:00,"Israeli Tanks Raid Gaza Ahead of Invasion, While Aid Trickles In"
422,2023-10-26 21:45:11+00:00,"Gazans Release Names of 6,747 People They Say Were Killed in Israeli Strikes"
423,2023-10-26 22:21:15+00:00,View From the West Bank
424,2023-10-27 03:00:54+00:00,Artforum Fires Top Editor After Its Open Letter on Israel-Hamas War
425,2023-10-27 09:01:46+00:00,Why This Craftsman Can’t Wait for Halloween to Be Over
426,2023-10-27 09:04:00+00:00,"I Might Have Once Favored a Cease-Fire With Hamas, but Not Now"
427,2023-10-27 09:04:22+00:00,"Democrats Splinter Over Israel as the Young, Diverse Left Rages at Biden"
428,2023-10-27 13:13:20+00:00,U.S. Imposes New Sanctions to Cut Off Hamas Funding
429,2023-10-27 15:46:14+00:00,A Plan to Defeat Hamas and Avoid a Bloodbath
430,2023-10-27 17:27:47+00:00,"As Gazans Scrounge for Food and Water, Hamas Sits on a Rich Trove of Supplies"
431,2023-10-27 18:00:02+00:00,"15 Great Songs From 1989 (the Year, Not the Album)"
432,2023-10-27 18:16:35+00:00,‘Many More Will Die’: U.N. Official Issues Dire Warning on Gaza
433,2023-10-27 19:10:55+00:00,A Developing Situation in Gaza
434,2023-10-27 20:17:29+00:00,Iran’s Proxies Fire Back After U.S. Airstrikes
435,2023-10-27 21:46:37+00:00,Israel Expands Its Operations in Gaza
436,2023-10-27 22:54:15+00:00,Gaza Goes Dark as Israel Attacks Intensify
437,2023-10-27 23:00:17+00:00,Israel Intensifies Gaza Strikes and Says It Is Expanding Ground Activity
438,2023-10-27 23:15:08+00:00,‘I Feel a Human Deterioration’
439,2023-10-28 09:00:53+00:00,A.I. Muddies Israel-Hamas War in Unexpected Way
440,2023-10-28 09:02:03+00:00,"With Fans Ever More Fickle, Sports Leagues Warm to Rule Changes"
441,2023-10-28 10:02:38+00:00,"As China Looks to Broker Gaza Peace, Antisemitism Surges Online"
442,2023-10-28 11:00:08+00:00,A Dispatch From the Muslim Girl Scouts of Astoria
443,2023-10-28 11:00:10+00:00,A Man Orphaned by Hamas Calls on Israel: Stop the ‘Cycle of Blood’
444,2023-10-28 11:00:20+00:00,I Fought for the I.D.F. in Gaza. It Made Me Fight for Peace.
445,2023-10-28 11:00:25+00:00,The Victory Hamas Has Already Won
446,2023-10-28 11:00:29+00:00,‘We Are Overpaying the Price for a Sin We Didn’t Commit’
447,2023-10-28 11:21:42+00:00,Gaza’s Tunnels Loom Large for Israel’s Ground Forces
448,2023-10-28 13:16:53+00:00,"In Michigan, Muslim and Arab American Voters Reconsider Support for Biden"
449,2023-10-28 14:21:37+00:00,The Main Problem With Pedestrian Deaths Isn’t the Pedestrians
450,2023-10-28 18:02:13+00:00,Israel Says Al Shifa Hospital Conceals Hamas Underground Command Centers
451,2023-10-28 21:38:20+00:00,"Israeli Approach to Ground War in Gaza Aligns with U.S. Advice, Officials Say"
452,2023-10-28 21:55:43+00:00,Protests Held Around the World in Support of Palestinians
453,2023-10-28 22:57:30+00:00,"Israel-Hamas War Enters ‘Second Stage,’ Netanyahu Says"
454,2023-10-29 01:55:09+00:00,Protesters fill the streets in New York to support Palestinians in Gaza.
455,2023-10-29 04:01:18+00:00,"Israel’s Hidden Victims, Arab Bedouins, Were Attacked by Hamas Too"
456,2023-10-29 09:01:19+00:00,Reaction to Hamas Attack Leaves Some Jews in Hollywood Feeling Unmoored
457,2023-10-29 09:02:11+00:00,Primary Battles Brew Over Progressive Democrats’ Stances on Israel
458,2023-10-29 10:00:15+00:00,Joe Biden Knows What He’s Doing
459,2023-10-29 12:00:05+00:00,Israeli Troops in Gaza
460,2023-10-29 13:48:09+00:00,Netanyahu Apologizes After Blaming Security Chiefs for Failure in Hamas Attack
461,2023-10-29 19:45:29+00:00,34 Hours of Fear: The Blackout That Cut Gaza Off From the World
462,2023-10-29 20:04:29+00:00,Netanyahu Finds Himself at War in Gaza and at Home
463,2023-10-29 20:34:03+00:00,Monday Briefing: Israel Extends Gaza Ground Campaign
464,2023-10-29 21:08:18+00:00,The Israeli Officials I Speak With Tell Me They Know Two Things for Sure
465,2023-10-29 21:54:53+00:00,How Years of Israeli Failures on Hamas Led to a Devastating Attack
466,2023-10-30 00:36:32+00:00,War Through the Eyes of Gaza’s Children
467,2023-10-30 02:53:10+00:00,Cornell Jewish Center Under Guard After Online Threats to Jewish Students
468,2023-10-30 08:50:05+00:00,‘I Don’t Have That Empathy. It’s Not in Me Anymore.’ What Israeli Survivors Believe Now.
469,2023-10-30 09:01:46+00:00,‘I Don’t Have That Empathy. It’s Not in Me Anymore.’ What Israeli Survivors Believe Now.
470,2023-10-30 09:02:18+00:00,The Discourse Is Toxic. Universities Can Help.
471,2023-10-30 10:00:05+00:00,Israel’s Invasion Begins
472,2023-10-30 10:39:44+00:00,Gaza’s Vital Tunnels
473,2023-10-30 12:20:32+00:00,The Global Race to Regulate Artificial Intelligence Is Heating Up
474,2023-10-30 19:00:25+00:00,"Shani Louk, Believed Kidnapped, Was Likely Dead When She Was Taken by Hamas, Family Says"
475,2023-10-30 19:44:35+00:00,I’ve Been Under Bombardment. There Must Be a Cease-Fire in Gaza.
476,2023-10-30 19:46:10+00:00,Netanyahu Says Israel Will Not Accept a Cease-Fire With Hamas
477,2023-10-30 20:16:46+00:00,"Under Shroud of Secrecy, Israel Invasion of Gaza Has Begun"
478,2023-10-30 20:45:20+00:00,"Israelis Advance on Gaza City, as Netanyahu Rules Out Cease-Fire"
479,2023-10-30 20:45:26+00:00,Biden’s Support for Israel Now Comes With Words of Caution
480,2023-10-30 20:51:53+00:00,Tuesday Briefing: Israeli Forces Advance on Gaza City
481,2023-10-30 21:38:17+00:00,War Closes In on Gaza City
482,2023-10-30 21:45:51+00:00,‘One Would Rather Die With His Family’: Some See No Point in Fleeing Gaza.
483,2023-10-30 21:51:11+00:00,Israeli forces move deeper into Gaza
484,2023-10-30 22:17:20+00:00,Settler Violence Against Palestinians in the West Bank Is Rising
485,2023-10-30 22:18:24+00:00,Judge Orders Border Agents to Stop Cutting Texas’ Barbed Wire Fence
486,2023-10-30 22:28:11+00:00,Israel’s Emergency Medical Service to Receive $88 Million in Gift Led by Michael Bloomberg
487,2023-10-30 23:16:23+00:00,Israeli Soldier Rescued After Hamas Abduction
488,2023-10-30 23:48:54+00:00,Why Oslo Still Has Relevance
489,2023-10-31 04:11:00+00:00,6 Great Space Images in October
490,2023-10-31 09:02:13+00:00,"If Not This, Then What Should Israel Do?"
491,2023-10-31 09:02:27+00:00,Past Lies About War in the Middle East Are Getting in the Way of the Truth Today
492,2023-10-31 09:02:46+00:00,Hezbollah Hesitates as Israel Strikes Gaza
493,2023-10-31 14:00:32+00:00,"Where Israelis, Palestinians and Iranians Must Listen to One Another"
494,2023-10-31 14:18:17+00:00,"Weekly Student News Quiz: Gaza Strip, Matthew Perry, World Series"
495,2023-10-31 16:44:43+00:00,Israel Faces Hostage Dilemma in Gaza
496,2023-10-31 17:00:01+00:00,Gov. Hochul Announces $75 Million to Combat Hate Crimes in New York
497,2023-10-31 17:22:52+00:00,F.B.I. Says Israel-Hamas War Raises Potential for Attack Against Americans
498,2023-10-31 17:29:51+00:00,Photos show an explosion has caused heavy damage in Gaza’s Jabaliya neighborhood.
499,2023-10-31 17:42:42+00:00,"American Commandos Are in Israel Helping to Locate Hostages, Pentagon Says"
